crimeclass,from,to
54,8/1/2007,8/31/2007
54,9/1/2007,9/30/2007
54,10/1/2007,10/31/2007
54,11/1/2007,11/30/2007
54,12/1/2007,12/31/2007
54,1/1/2008,1/31/2008
54,2/1/2008,2/29/2008
54,3/1/2008,3/31/2008
54,4/1/2008,4/30/2008
54,5/1/2008,5/31/2008
54,6/1/2008,6/30/2008
54,7/1/2008,7/31/2008
54,8/1/2008,8/31/2008
54,9/1/2008,9/30/2008
54,10/1/2008,10/31/2008
54,11/1/2008,11/30/2008
54,12/1/2008,12/31/2008
54,1/1/2009,1/31/2009
54,2/1/2009,2/28/2009
54,3/1/2009,3/31/2009
54,4/1/2009,4/30/2009
54,5/1/2009,5/31/2009
54,6/1/2009,6/30/2009
54,7/1/2009,7/31/2009
54,8/1/2009,8/31/2009
54,9/1/2009,9/30/2009
54,10/1/2009,10/31/2009
54,11/1/2009,11/30/2009
54,12/1/2009,12/31/2009
54,1/1/2010,1/31/2010
54,2/1/2010,2/28/2010
54,3/1/2010,3/31/2010
54,4/1/2010,4/30/2010
54,5/1/2010,5/31/2010
54,6/1/2010,6/30/2010
54,7/1/2010,7/31/2010
54,8/1/2010,8/31/2010
54,9/1/2010,9/30/2010
54,10/1/2010,10/31/2010
54,11/1/2010,11/30/2010
54,12/1/2010,12/31/2010
54,1/1/2011,1/31/2011
54,2/1/2011,2/28/2011
54,3/1/2011,3/31/2011
54,4/1/2011,4/30/2011
54,5/1/2011,5/31/2011
54,6/1/2011,6/30/2011
54,7/1/2011,7/31/2011
54,8/1/2011,8/31/2011
54,9/1/2011,9/30/2011
54,10/1/2011,10/31/2011
54,11/1/2011,11/30/2011
54,12/1/2011,12/31/2011
54,NULL,NULL
54,NULL,NULL
54,NULL,NULL
60,1/1/2007,1/31/2007
60,2/1/2007,2/28/2007
60,3/1/2007,3/31/2007
60,4/1/2007,4/30/2007
60,5/1/2007,5/31/2007
60,6/1/2007,6/30/2007
60,7/1/2007,7/31/2007
60,8/1/2007,8/31/2007
60,9/1/2007,9/30/2007
60,10/1/2007,10/31/2007
60,11/1/2007,11/30/2007
60,12/1/2007,12/31/2007
60,1/1/2008,1/31/2008
60,2/1/2008,2/29/2008
60,3/1/2008,3/31/2008
60,4/1/2008,4/30/2008
60,5/1/2008,5/31/2008
60,6/1/2008,6/30/2008
60,7/1/2008,7/31/2008
60,8/1/2008,8/31/2008
60,9/1/2008,9/30/2008
60,10/1/2008,10/31/2008
60,11/1/2008,11/30/2008
60,12/1/2008,12/31/2008
60,1/1/2009,1/31/2009
60,2/1/2009,2/28/2009
60,3/1/2009,3/31/2009
60,4/1/2009,4/30/2009
60,5/1/2009,5/31/2009
60,6/1/2009,6/30/2009
60,7/1/2009,7/31/2009
60,8/1/2009,8/31/2009
60,9/1/2009,9/30/2009
60,10/1/2009,10/31/2009
60,11/1/2009,11/30/2009
60,12/1/2009,12/31/2009
60,1/1/2010,1/31/2010
60,2/1/2010,2/28/2010
60,3/1/2010,3/31/2010
60,4/1/2010,4/30/2010
60,5/1/2010,5/31/2010
60,6/1/2010,6/30/2010
60,7/1/2010,7/31/2010
60,8/1/2010,8/31/2010
60,9/1/2010,9/30/2010
60,10/1/2010,10/31/2010
60,11/1/2010,11/30/2010
60,12/1/2010,12/31/2010
60,1/1/2011,1/31/2011
60,2/1/2011,2/28/2011
60,3/1/2011,3/31/2011
60,4/1/2011,4/30/2011
60,5/1/2011,5/31/2011
60,6/1/2011,6/30/2011
60,7/1/2011,7/31/2011
60,8/1/2011,8/31/2011
60,9/1/2011,9/30/2011
60,10/1/2011,10/31/2011
60,11/1/2011,11/30/2011
60,12/1/2011,12/31/2011
60,NULL,NULL
60,NULL,NULL
60,NULL,NULL
61,1/1/2007,1/31/2007
61,2/1/2007,2/28/2007
61,3/1/2007,3/31/2007
61,4/1/2007,4/30/2007
61,5/1/2007,5/31/2007
61,6/1/2007,6/30/2007
61,7/1/2007,7/31/2007
61,8/1/2007,8/31/2007
61,9/1/2007,9/30/2007
61,10/1/2007,10/31/2007
61,11/1/2007,11/30/2007
61,12/1/2007,12/31/2007
61,1/1/2008,1/31/2008
61,2/1/2008,2/29/2008
61,3/1/2008,3/31/2008
61,4/1/2008,4/30/2008
61,5/1/2008,5/31/2008
61,6/1/2008,6/30/2008
61,7/1/2008,7/31/2008
61,8/1/2008,8/31/2008
61,9/1/2008,9/30/2008
61,10/1/2008,10/31/2008
61,11/1/2008,11/30/2008
61,12/1/2008,12/31/2008
61,1/1/2009,1/31/2009
61,2/1/2009,2/28/2009
61,3/1/2009,3/31/2009
61,4/1/2009,4/30/2009
61,5/1/2009,5/31/2009
61,6/1/2009,6/30/2009
61,7/1/2009,7/31/2009
61,8/1/2009,8/31/2009
61,9/1/2009,9/30/2009
61,10/1/2009,10/31/2009
61,11/1/2009,11/30/2009
61,12/1/2009,12/31/2009
61,1/1/2010,1/31/2010
61,2/1/2010,2/28/2010
61,3/1/2010,3/31/2010
61,4/1/2010,4/30/2010
61,5/1/2010,5/31/2010
61,6/1/2010,6/30/2010
61,7/1/2010,7/31/2010
61,8/1/2010,8/31/2010
61,9/1/2010,9/30/2010
61,10/1/2010,10/31/2010
61,11/1/2010,11/30/2010
61,12/1/2010,12/31/2010
61,1/1/2011,1/31/2011
61,2/1/2011,2/28/2011
61,3/1/2011,3/31/2011
61,4/1/2011,4/30/2011
61,5/1/2011,5/31/2011
61,6/1/2011,6/30/2011
61,7/1/2011,7/31/2011
61,8/1/2011,8/31/2011
61,9/1/2011,9/30/2011
61,10/1/2011,10/31/2011
61,11/1/2011,11/30/2011
61,12/1/2011,12/31/2011
61,NULL,NULL
61,NULL,NULL
61,NULL,NULL
62,1/1/2007,1/31/2007
62,2/1/2007,2/28/2007
62,3/1/2007,3/31/2007
62,4/1/2007,4/30/2007
62,5/1/2007,5/31/2007
62,6/1/2007,6/30/2007
62,7/1/2007,7/31/2007
62,8/1/2007,8/31/2007
62,9/1/2007,9/30/2007
62,10/1/2007,10/31/2007
62,11/1/2007,11/30/2007
62,12/1/2007,12/31/2007
62,1/1/2008,1/31/2008
62,2/1/2008,2/29/2008
62,3/1/2008,3/31/2008
62,4/1/2008,4/30/2008
62,5/1/2008,5/31/2008
62,6/1/2008,6/30/2008
62,7/1/2008,7/31/2008
62,8/1/2008,8/31/2008
62,9/1/2008,9/30/2008
62,10/1/2008,10/31/2008
62,11/1/2008,11/30/2008
62,12/1/2008,12/31/2008
62,1/1/2009,1/31/2009
62,2/1/2009,2/28/2009
62,3/1/2009,3/31/2009
62,4/1/2009,4/30/2009
62,5/1/2009,5/31/2009
62,6/1/2009,6/30/2009
62,7/1/2009,7/31/2009
62,8/1/2009,8/31/2009
62,9/1/2009,9/30/2009
62,10/1/2009,10/31/2009
62,11/1/2009,11/30/2009
62,12/1/2009,12/31/2009
62,1/1/2010,1/31/2010
62,2/1/2010,2/28/2010
62,3/1/2010,3/31/2010
62,4/1/2010,4/30/2010
62,5/1/2010,5/31/2010
62,6/1/2010,6/30/2010
62,7/1/2010,7/31/2010
62,8/1/2010,8/31/2010
62,9/1/2010,9/30/2010
62,10/1/2010,10/31/2010
62,11/1/2010,11/30/2010
62,12/1/2010,12/31/2010
62,1/1/2011,1/31/2011
62,2/1/2011,2/28/2011
62,3/1/2011,3/31/2011
62,4/1/2011,4/30/2011
62,5/1/2011,5/31/2011
62,6/1/2011,6/30/2011
62,7/1/2011,7/31/2011
62,8/1/2011,8/31/2011
62,9/1/2011,9/30/2011
62,10/1/2011,10/31/2011
62,11/1/2011,11/30/2011
62,12/1/2011,12/31/2011
62,NULL,NULL
62,NULL,NULL
62,NULL,NULL
63,1/1/2007,1/31/2007
63,2/1/2007,2/28/2007
63,3/1/2007,3/31/2007
63,4/1/2007,4/30/2007
63,5/1/2007,5/31/2007
63,6/1/2007,6/30/2007
63,7/1/2007,7/31/2007
63,8/1/2007,8/31/2007
63,9/1/2007,9/30/2007
63,10/1/2007,10/31/2007
63,11/1/2007,11/30/2007
63,12/1/2007,12/31/2007
63,1/1/2008,1/31/2008
63,2/1/2008,2/29/2008
63,3/1/2008,3/31/2008
63,4/1/2008,4/30/2008
63,5/1/2008,5/31/2008
63,6/1/2008,6/30/2008
63,7/1/2008,7/31/2008
63,8/1/2008,8/31/2008
63,9/1/2008,9/30/2008
63,10/1/2008,10/31/2008
63,11/1/2008,11/30/2008
63,12/1/2008,12/31/2008
63,1/1/2009,1/31/2009
63,2/1/2009,2/28/2009
63,3/1/2009,3/31/2009
63,4/1/2009,4/30/2009
63,5/1/2009,5/31/2009
63,6/1/2009,6/30/2009
63,7/1/2009,7/31/2009
63,8/1/2009,8/31/2009
63,9/1/2009,9/30/2009
63,10/1/2009,10/31/2009
63,11/1/2009,11/30/2009
63,12/1/2009,12/31/2009
63,1/1/2010,1/31/2010
63,2/1/2010,2/28/2010
63,3/1/2010,3/31/2010
63,4/1/2010,4/30/2010
63,5/1/2010,5/31/2010
63,6/1/2010,6/30/2010
63,7/1/2010,7/31/2010
63,8/1/2010,8/31/2010
63,9/1/2010,9/30/2010
63,10/1/2010,10/31/2010
63,11/1/2010,11/30/2010
63,12/1/2010,12/31/2010
63,1/1/2011,1/31/2011
63,2/1/2011,2/28/2011
63,3/1/2011,3/31/2011
63,4/1/2011,4/30/2011
63,5/1/2011,5/31/2011
63,6/1/2011,6/30/2011
63,7/1/2011,7/31/2011
63,8/1/2011,8/31/2011
63,9/1/2011,9/30/2011
63,10/1/2011,10/31/2011
63,11/1/2011,11/30/2011
63,12/1/2011,12/31/2011
63,NULL,NULL
63,NULL,NULL
63,NULL,NULL
64,1/1/2007,1/31/2007
64,2/1/2007,2/28/2007
64,3/1/2007,3/31/2007
64,4/1/2007,4/30/2007
64,5/1/2007,5/31/2007
64,6/1/2007,6/30/2007
64,7/1/2007,7/31/2007
64,8/1/2007,8/31/2007
64,9/1/2007,9/30/2007
64,10/1/2007,10/31/2007
64,11/1/2007,11/30/2007
64,12/1/2007,12/31/2007
64,1/1/2008,1/31/2008
64,2/1/2008,2/29/2008
64,3/1/2008,3/31/2008
64,4/1/2008,4/30/2008
64,5/1/2008,5/31/2008
64,6/1/2008,6/30/2008
64,7/1/2008,7/31/2008
64,8/1/2008,8/31/2008
64,9/1/2008,9/30/2008
64,10/1/2008,10/31/2008
64,11/1/2008,11/30/2008
64,12/1/2008,12/31/2008
64,1/1/2009,1/31/2009
64,2/1/2009,2/28/2009
64,3/1/2009,3/31/2009
64,4/1/2009,4/30/2009
64,5/1/2009,5/31/2009
64,6/1/2009,6/30/2009
64,7/1/2009,7/31/2009
64,8/1/2009,8/31/2009
64,9/1/2009,9/30/2009
64,10/1/2009,10/31/2009
64,11/1/2009,11/30/2009
64,12/1/2009,12/31/2009
64,1/1/2010,1/31/2010
64,2/1/2010,2/28/2010
64,3/1/2010,3/31/2010
64,4/1/2010,4/30/2010
64,5/1/2010,5/31/2010
64,6/1/2010,6/30/2010
64,7/1/2010,7/31/2010
64,8/1/2010,8/31/2010
64,9/1/2010,9/30/2010
64,10/1/2010,10/31/2010
64,11/1/2010,11/30/2010
64,12/1/2010,12/31/2010
64,1/1/2011,1/31/2011
64,2/1/2011,2/28/2011
64,3/1/2011,3/31/2011
64,4/1/2011,4/30/2011
64,5/1/2011,5/31/2011
64,6/1/2011,6/30/2011
64,7/1/2011,7/31/2011
64,8/1/2011,8/31/2011
64,9/1/2011,9/30/2011
64,10/1/2011,10/31/2011
64,11/1/2011,11/30/2011
64,12/1/2011,12/31/2011
64,NULL,NULL
64,NULL,NULL
64,NULL,NULL
65,1/1/2007,1/31/2007
65,2/1/2007,2/28/2007
65,3/1/2007,3/31/2007
65,4/1/2007,4/30/2007
65,5/1/2007,5/31/2007
65,6/1/2007,6/30/2007
65,7/1/2007,7/31/2007
65,8/1/2007,8/31/2007
65,9/1/2007,9/30/2007
65,10/1/2007,10/31/2007
65,11/1/2007,11/30/2007
65,12/1/2007,12/31/2007
65,1/1/2008,1/31/2008
65,2/1/2008,2/29/2008
65,3/1/2008,3/31/2008
65,4/1/2008,4/30/2008
65,5/1/2008,5/31/2008
65,6/1/2008,6/30/2008
65,7/1/2008,7/31/2008
65,8/1/2008,8/31/2008
65,9/1/2008,9/30/2008
65,10/1/2008,10/31/2008
65,11/1/2008,11/30/2008
65,12/1/2008,12/31/2008
65,1/1/2009,1/31/2009
65,2/1/2009,2/28/2009
65,3/1/2009,3/31/2009
65,4/1/2009,4/30/2009
65,5/1/2009,5/31/2009
65,6/1/2009,6/30/2009
65,7/1/2009,7/31/2009
65,8/1/2009,8/31/2009
65,9/1/2009,9/30/2009
65,10/1/2009,10/31/2009
65,11/1/2009,11/30/2009
65,12/1/2009,12/31/2009
65,1/1/2010,1/31/2010
65,2/1/2010,2/28/2010
65,3/1/2010,3/31/2010
65,4/1/2010,4/30/2010
65,5/1/2010,5/31/2010
65,6/1/2010,6/30/2010
65,7/1/2010,7/31/2010
65,8/1/2010,8/31/2010
65,9/1/2010,9/30/2010
65,10/1/2010,10/31/2010
65,11/1/2010,11/30/2010
65,12/1/2010,12/31/2010
65,1/1/2011,1/31/2011
65,2/1/2011,2/28/2011
65,3/1/2011,3/31/2011
65,4/1/2011,4/30/2011
65,5/1/2011,5/31/2011
65,6/1/2011,6/30/2011
65,7/1/2011,7/31/2011
65,8/1/2011,8/31/2011
65,9/1/2011,9/30/2011
65,10/1/2011,10/31/2011
65,11/1/2011,11/30/2011
65,12/1/2011,12/31/2011
65,NULL,NULL
65,NULL,NULL
65,NULL,NULL
66,1/1/2007,1/31/2007
66,2/1/2007,2/28/2007
66,3/1/2007,3/31/2007
66,4/1/2007,4/30/2007
66,5/1/2007,5/31/2007
66,6/1/2007,6/30/2007
66,7/1/2007,7/31/2007
66,8/1/2007,8/31/2007
66,9/1/2007,9/30/2007
66,10/1/2007,10/31/2007
66,11/1/2007,11/30/2007
66,12/1/2007,12/31/2007
66,1/1/2008,1/31/2008
66,2/1/2008,2/29/2008
66,3/1/2008,3/31/2008
66,4/1/2008,4/30/2008
66,5/1/2008,5/31/2008
66,6/1/2008,6/30/2008
66,7/1/2008,7/31/2008
66,8/1/2008,8/31/2008
66,9/1/2008,9/30/2008
66,10/1/2008,10/31/2008
66,11/1/2008,11/30/2008
66,12/1/2008,12/31/2008
66,1/1/2009,1/31/2009
66,2/1/2009,2/28/2009
66,3/1/2009,3/31/2009
66,4/1/2009,4/30/2009
66,5/1/2009,5/31/2009
66,6/1/2009,6/30/2009
66,7/1/2009,7/31/2009
66,8/1/2009,8/31/2009
66,9/1/2009,9/30/2009
66,10/1/2009,10/31/2009
66,11/1/2009,11/30/2009
66,12/1/2009,12/31/2009
66,1/1/2010,1/31/2010
66,2/1/2010,2/28/2010
66,3/1/2010,3/31/2010
66,4/1/2010,4/30/2010
66,5/1/2010,5/31/2010
66,6/1/2010,6/30/2010
66,7/1/2010,7/31/2010
66,8/1/2010,8/31/2010
66,9/1/2010,9/30/2010
66,10/1/2010,10/31/2010
66,11/1/2010,11/30/2010
66,12/1/2010,12/31/2010
66,1/1/2011,1/31/2011
66,2/1/2011,2/28/2011
66,3/1/2011,3/31/2011
66,4/1/2011,4/30/2011
66,5/1/2011,5/31/2011
66,6/1/2011,6/30/2011
66,7/1/2011,7/31/2011
66,8/1/2011,8/31/2011
66,9/1/2011,9/30/2011
66,10/1/2011,10/31/2011
66,11/1/2011,11/30/2011
66,12/1/2011,12/31/2011
66,NULL,NULL
66,NULL,NULL
66,NULL,NULL
70,1/1/2007,1/31/2007
70,2/1/2007,2/28/2007
70,3/1/2007,3/31/2007
70,4/1/2007,4/30/2007
70,5/1/2007,5/31/2007
70,6/1/2007,6/30/2007
70,7/1/2007,7/31/2007
70,8/1/2007,8/31/2007
70,9/1/2007,9/30/2007
70,10/1/2007,10/31/2007
70,11/1/2007,11/30/2007
70,12/1/2007,12/31/2007
70,1/1/2008,1/31/2008
70,2/1/2008,2/29/2008
70,3/1/2008,3/31/2008
70,4/1/2008,4/30/2008
70,5/1/2008,5/31/2008
70,6/1/2008,6/30/2008
70,7/1/2008,7/31/2008
70,8/1/2008,8/31/2008
70,9/1/2008,9/30/2008
70,10/1/2008,10/31/2008
70,11/1/2008,11/30/2008
70,12/1/2008,12/31/2008
70,1/1/2009,1/31/2009
70,2/1/2009,2/28/2009
70,3/1/2009,3/31/2009
70,4/1/2009,4/30/2009
70,5/1/2009,5/31/2009
70,6/1/2009,6/30/2009
70,7/1/2009,7/31/2009
70,8/1/2009,8/31/2009
70,9/1/2009,9/30/2009
70,10/1/2009,10/31/2009
70,11/1/2009,11/30/2009
70,12/1/2009,12/31/2009
70,1/1/2010,1/31/2010
70,2/1/2010,2/28/2010
70,3/1/2010,3/31/2010
70,4/1/2010,4/30/2010
70,5/1/2010,5/31/2010
70,6/1/2010,6/30/2010
70,7/1/2010,7/31/2010
70,8/1/2010,8/31/2010
70,9/1/2010,9/30/2010
70,10/1/2010,10/31/2010
70,11/1/2010,11/30/2010
70,12/1/2010,12/31/2010
70,1/1/2011,1/31/2011
70,2/1/2011,2/28/2011
70,3/1/2011,3/31/2011
70,4/1/2011,4/30/2011
70,5/1/2011,5/31/2011
70,6/1/2011,6/30/2011
70,7/1/2011,7/31/2011
70,8/1/2011,8/31/2011
70,9/1/2011,9/30/2011
70,10/1/2011,10/31/2011
70,11/1/2011,11/30/2011
70,12/1/2011,12/31/2011
70,NULL,NULL
70,NULL,NULL
70,NULL,NULL
71,1/1/2007,1/31/2007
71,2/1/2007,2/28/2007
71,3/1/2007,3/31/2007
71,4/1/2007,4/30/2007
71,5/1/2007,5/31/2007
71,6/1/2007,6/30/2007
71,7/1/2007,7/31/2007
71,8/1/2007,8/31/2007
71,9/1/2007,9/30/2007
71,10/1/2007,10/31/2007
71,11/1/2007,11/30/2007
71,12/1/2007,12/31/2007
71,1/1/2008,1/31/2008
71,2/1/2008,2/29/2008
71,3/1/2008,3/31/2008
71,4/1/2008,4/30/2008
71,5/1/2008,5/31/2008
71,6/1/2008,6/30/2008
71,7/1/2008,7/31/2008
71,8/1/2008,8/31/2008
71,9/1/2008,9/30/2008
71,10/1/2008,10/31/2008
71,11/1/2008,11/30/2008
71,12/1/2008,12/31/2008
71,1/1/2009,1/31/2009
71,2/1/2009,2/28/2009
71,3/1/2009,3/31/2009
71,4/1/2009,4/30/2009
71,5/1/2009,5/31/2009
71,6/1/2009,6/30/2009
71,7/1/2009,7/31/2009
71,8/1/2009,8/31/2009
71,9/1/2009,9/30/2009
71,10/1/2009,10/31/2009
71,11/1/2009,11/30/2009
71,12/1/2009,12/31/2009
71,1/1/2010,1/31/2010
71,2/1/2010,2/28/2010
71,3/1/2010,3/31/2010
71,4/1/2010,4/30/2010
71,5/1/2010,5/31/2010
71,6/1/2010,6/30/2010
71,7/1/2010,7/31/2010
71,8/1/2010,8/31/2010
71,9/1/2010,9/30/2010
71,10/1/2010,10/31/2010
71,11/1/2010,11/30/2010
71,12/1/2010,12/31/2010
71,1/1/2011,1/31/2011
71,2/1/2011,2/28/2011
71,3/1/2011,3/31/2011
71,4/1/2011,4/30/2011
71,5/1/2011,5/31/2011
71,6/1/2011,6/30/2011
71,7/1/2011,7/31/2011
71,8/1/2011,8/31/2011
71,9/1/2011,9/30/2011
71,10/1/2011,10/31/2011
71,11/1/2011,11/30/2011
71,12/1/2011,12/31/2011
71,NULL,NULL
71,NULL,NULL
71,NULL,NULL
72,1/1/2007,1/31/2007
72,2/1/2007,2/28/2007
72,3/1/2007,3/31/2007
72,4/1/2007,4/30/2007
72,5/1/2007,5/31/2007
72,6/1/2007,6/30/2007
72,7/1/2007,7/31/2007
72,8/1/2007,8/31/2007
72,9/1/2007,9/30/2007
72,10/1/2007,10/31/2007
72,11/1/2007,11/30/2007
72,12/1/2007,12/31/2007
72,1/1/2008,1/31/2008
72,2/1/2008,2/29/2008
72,3/1/2008,3/31/2008
72,4/1/2008,4/30/2008
72,5/1/2008,5/31/2008
72,6/1/2008,6/30/2008
72,7/1/2008,7/31/2008
72,8/1/2008,8/31/2008
72,9/1/2008,9/30/2008
72,10/1/2008,10/31/2008
72,11/1/2008,11/30/2008
72,12/1/2008,12/31/2008
72,1/1/2009,1/31/2009
72,2/1/2009,2/28/2009
72,3/1/2009,3/31/2009
72,4/1/2009,4/30/2009
72,5/1/2009,5/31/2009
72,6/1/2009,6/30/2009
72,7/1/2009,7/31/2009
72,8/1/2009,8/31/2009
72,9/1/2009,9/30/2009
72,10/1/2009,10/31/2009
72,11/1/2009,11/30/2009
72,12/1/2009,12/31/2009
72,1/1/2010,1/31/2010
72,2/1/2010,2/28/2010
72,3/1/2010,3/31/2010
72,4/1/2010,4/30/2010
72,5/1/2010,5/31/2010
72,6/1/2010,6/30/2010
72,7/1/2010,7/31/2010
72,8/1/2010,8/31/2010
72,9/1/2010,9/30/2010
72,10/1/2010,10/31/2010
72,11/1/2010,11/30/2010
72,12/1/2010,12/31/2010
72,1/1/2011,1/31/2011
72,2/1/2011,2/28/2011
72,3/1/2011,3/31/2011
72,4/1/2011,4/30/2011
72,5/1/2011,5/31/2011
72,6/1/2011,6/30/2011
72,7/1/2011,7/31/2011
72,8/1/2011,8/31/2011
72,9/1/2011,9/30/2011
72,10/1/2011,10/31/2011
72,11/1/2011,11/30/2011
72,12/1/2011,12/31/2011
72,NULL,NULL
72,NULL,NULL
72,NULL,NULL
